"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"11150",11150,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",43,10,1,3,1,3,3,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,1000,300,2000,0,0,0,0,1800,1500,9000,0,0,0
"11151",11151,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",44,5,1,3,1,3,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,500,0,0,0,500,800,900,6000,0,0,0
"11152",11152,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",45,9,1,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,7000,1200,500,500,0,0,0,0,1500,0,6000,0,0,8
"11153",11153,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",46,3,1,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,500,200,500,0,0,0,0,800,600,3000,0,0,0
"11154",11154,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",47,4,1,3,1,3,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,4000,500,200,1000,0,0,0,0,800,5000,6000,0,0,0
"11155",11155,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",48,5,1,3,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,400,1000,0,0,0,0,800,0,6000,0,0,0
"11156",11156,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",49,8,1,3,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,500,300,600,0,0,0,0,900,0,6000,0,0,0
"11157",11157,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",50,7,1,3,1,3,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,200,300,600,0,0,0,0,0,0,7000,0,0,0
"11158",11158,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",51,8,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6000,500,200,0,0,0,0,0,1200,600,1000,0,0,0
"11159",11159,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",52,3,1,3,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,200,0,0,0,0,0,1000,600,2500,0,0,0
"11160",11160,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",53,5,1,3,1,3,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,600,500,200,500,0,0,0,0,900,0,6000,0,0,0
"11161",11161,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",54,6,1,3,1,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,600,0,200,0,0,0,0,0,0,0,3000,0,0,200
"11162",11162,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",56,6,1,3,1,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,6000,500,200,0,0,0,0,0,1500,600,5500,0,0,0
"11163",11163,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",88,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,150,200,0,0,0,0,0,0,0,4500,0,0,0
"11164",11164,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",89,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,0,150,1000,0,0,0,0,0,0,4500,0,0,0
"11165",11165,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",90,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7500,0,330,0,0,0,0,0,0,0,6700,0,0,0
"11166",11166,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",91,5,1,3,4,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,0,150,0,0,0,0,0,0,0,4500,0,0,0
"11167",11167,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",92,5,1,3,4,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,1000,250,0,0,0,0,0,0,0,4500,0,0,0
"11168",11168,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",93,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,0,250,0,0,0,0,0,0,0,4500,0,0,0
"11169",11169,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",93,3,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,0,100,1000,0,0,0,0,0,0,4000,0,0,0
"11170",11170,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",94,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5600,0,250,0,0,0,0,0,0,0,6500,0,0,0
"11171",11171,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",95,8,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7600,0,150,0,0,0,0,0,0,0,15000,0,0,0
"11172",11172,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",96,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7800,500,250,0,0,0,0,0,0,0,6000,0,0,0
"11173",11173,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",97,8,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,10000,0,500,1500,0,0,0,0,0,0,10000,0,0,0
"11174",11174,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",97,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,0,100,0,0,0,0,0,0,0,4500,0,0,0
"11175",11175,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",98,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,0,220,0,0,0,0,0,0,0,4500,0,0,0
"11176",11176,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",99,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,100,50,0,0,0,0,0,0,0,4400,0,0,0
"11177",11177,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",65,6,1,3,1,5,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,900,200,1500,300,0,0,1000,2500,1600,3500,0,1200,4500
"11178",11178,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",66,6,1,3,1,1,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2700,800,170,1600,1300,0,3800,1500,2900,800,1800,0,1300,1400
"11179",11179,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",67,7,1,4,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,4500,1800,500,3500,800,0,9800,1500,3500,10000,5000,0,2000,8000
"11180",11180,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",68,4,1,4,1,1,3,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2500,1200,300,2500,280,0,3500,1500,3000,5500,3500,0,1000,2000
"11181",11181,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",70,5,1,4,1,1,3,1,2,1,NA,1,2,1,1,1,2,2,2,2,2,2,2,2,3300,1500,300,1800,200,0,2500,0,3000,2600,3000,0,1500,2800
"11182",11182,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",71,6,1,4,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2800,1500,300,3000,500,0,4000,2000,8000,12000,6000,500,3000,3500
"11183",11183,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh pur",72,4,1,4,1,1,3,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2800,2500,300,2800,600,0,7000,2000,5000,6000,4500,600,2800,8000
"11184",11184,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh pur",73,6,1,4,1,1,3,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,3000,900,300,2500,300,0,4000,0,2000,3000,4500,0,1500,5500
"11185",11185,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",74,5,1,4,1,1,3,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2800,1200,500,1200,300,0,4500,1000,5500,6000,2000,0,2300,2500
"11186",11186,"Jamuni_Kala","Shanti_Devi__Radheysyam","Fatteh Pur",75,10,1,4,1,1,3,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,5400,2100,500,3000,500,0,4000,0,2500,3000,4500,1100,2500,3000
"11187",11187,"Jamuni_Kala","Shanti_Devi__Radheysyam","Hushain Pur",51,5,1,3,1,5,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2100,800,200,900,1200,5600,0,2000,4000,3000,2000,1500,15,1500
"11188",11188,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",110,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,1000,200,1400,300,0,1500,0,1500,500,300,0,800,1900
"11189",11189,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",111,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,900,20,1300,0,0,1600,1500,2000,600,1500,0,0,0
"11190",11190,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",112,13,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,5000,1200,200,1800,300,0,0,2000,1050,1800,1600,0,1400,1300
"11191",11191,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",113,12,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,200,1200,300,500,2000,1500,1800,2500,1600,0,1700,2800
"11192",11192,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",114,5,1,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,800,120,1500,0,0,1600,1000,2600,2200,1800,0,1000,1100
"11193",11193,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",117,13,1,3,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,1500,300,4500,800,0,2300,0,2400,2800,3000,0,2300,2500
"11194",11194,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",118,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,800,200,600,480,0,600,0,1400,2000,1500,0,0,2600
"11195",11195,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",119,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1900,900,250,1500,0,0,1400,2500,2000,1600,1200,0,1500,1100
"11196",11196,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",120,7,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,1000,250,2000,600,0,1800,0,2300,1600,1200,0,500,2300
"11197",11197,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",121,8,1,1,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2300,1100,130,2500,200,0,2300,1200,1500,800,1700,0,2000,3000
"11198",11198,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala",123,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,2450,800,280,1840,250,0,3000,1000,1600,1500,1500,0,1800,1400
"11199",11199,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala west",1,7,2,4,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,1000,180,900,450,0,2100,1000,1250,1350,1500,0,1600,1800
"11200",11200,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala west",2,6,1,4,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,800,140,1500,240,0,600,1400,1800,1600,1400,0,0,1700
"11201",11201,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala west",3,6,2,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,900,170,800,150,0,0,0,2300,2200,1000,0,1400,0
"11202",11202,"Jamuni_Kala","Madhavi_Verma__Sukh_Lal","Jamuni kala west",4,6,2,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,700,220,680,150,0,0,0,2600,800,780,0,980,650
"11203",11203,"Jamuni_Kala","Neeta_Devi_Ram_Murat","Bharta Kala",1,5,2,4,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2300,900,200,1200,400,0,1300,1500,1700,1800,2300,0,980,780
"11204",11204,"Jamuni_Kala","Neeta_Devi_Ram_Murat","Bharata kala",3,7,2,4,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2200,1200,140,700,1500,0,2000,1000,1400,1500,1000,0,1250,1230
"11205",11205,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha to",83,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,250,90,350,0,0,0,3000,600,1200,3200,0,5000,0
"11206",11206,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",84,9,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,350,120,500,0,0,0,3500,700,1200,3800,0,5600,0
"11207",11207,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",85,14,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4500,600,150,600,0,0,0,7500,800,1800,5000,0,8000,0
"11208",11208,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",86,13,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,180,600,0,0,0,0,1000,1200,5600,0,5600,0
"11209",11209,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",87,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3200,450,120,500,0,0,0,4500,680,1400,3800,0,5600,0
"11210",11210,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",88,8,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,180,150,600,0,0,0,8000,800,1400,5600,0,6800,0
"11211",11211,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",89,8,1,4,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4200,480,150,600,0,0,0,0,680,1200,4500,0,5000,0
"11212",11212,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",90,7,1,98,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3500,350,120,500,0,0,0,6000,600,1200,600,0,6000,0
"11213",11213,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",91,7,1,98,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,380,120,560,0,0,0,5000,600,1200,5600,0,5600,0
"11214",11214,"Madhawa_Pur","Avadhesh_Kumari__Pramod_Singh","Niviha",92,6,1,4,96,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3800,380,150,600,0,0,0,1200,780,1400,3800,0,0,0
"11215",11215,"Padawaliya","Bhanumati__Jai_Prakash","Butahar",71,8,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,800,500,1000,0,0,1500,0,8000,1500,6500,0,3000,3500
"11216",11216,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",4,8,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,100,50,0,0,0,0,0,500,0,6800,0,0,0
"11217",11217,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",31,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,400,200,600,0,0,1000,0,500,800,3000,0,2000,0
"11218",11218,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",32,9,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,400,100,600,0,0,1000,3000,1200,800,8000,0,2500,0
"11219",11219,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",33,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,800,100,200,0,0,0,2000,1500,800,5000,0,2500,0
"11220",11220,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",34,5,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,1500,200,500,0,0,0,1000,1500,800,3000,0,1500,0
"11221",11221,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",35,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,200,80,400,0,0,0,0,0,600,3000,0,1200,0
"11222",11222,"Medhakiya","Usha_Devi__Laxman_Prasad","Ghogwa kalan ( sonwarsa )",36,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,400,200,800,0,0,400,0,1200,1000,5000,0,2000,0
"11223",11223,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",100,10,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,12000,2000,300,0,0,0,0,0,0,0,8000,0,0,0
"11224",11224,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",101,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7800,0,250,0,0,0,0,0,0,0,7000,0,0,0
"11225",11225,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",102,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7800,0,250,0,0,0,0,0,0,0,7000,0,0,0
"11226",11226,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",103,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5500,0,180,0,0,0,0,0,0,0,4700,0,0,0
"11227",11227,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",103,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,500,320,0,0,0,0,0,0,0,6500,0,0,0
"11228",11228,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",104,5,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,0,120,700,0,0,0,0,0,0,8000,0,0,0
"11229",11229,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",105,6,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,0,170,0,0,0,0,0,0,0,6000,0,0,0
"11230",11230,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",105,3,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,0,90,0,0,0,0,0,0,0,7000,1000,0,0
"11231",11231,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",106,11,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,NA,2,2,2,2,15000,2000,350,0,0,0,0,0,0,0,20000,0,0,0
"11232",11232,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",107,6,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7500,0,300,0,0,0,0,0,0,0,7900,0,0,0
"11233",11233,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",108,7,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7800,0,180,0,0,0,0,0,0,0,8000,0,0,0
"11234",11234,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",109,4,1,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,0,150,0,0,0,0,0,0,0,4000,0,0,0
"11235",11235,"Shivgadh_Khurd","Ramawati__Ram_Kishun_Verma","Jaugarh",110,5,1,3,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,10000,0,150,0,0,0,0,0,0,0,7000,0,0,0
"11236",11236,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",1,5,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,200,600,2500,0,250,0,8000,5000,8000,0,10000,12000
"11237",11237,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",2,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,100,600,1500,0,300,0,6000,3000,8000,0,12000,4000
"11238",11238,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",3,3,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,400,100,500,2000,0,200,0,5000,3500,8000,0,10000,5000
"11239",11239,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",4,6,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,250,50,500,1500,0,150,0,10000,5000,8000,0,12000,6000
"11240",11240,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",5,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,600,200,500,4000,0,250,100,10000,6000,12000,0,18000,10000
"11241",11241,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",6,4,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,600,100,500,1200,0,200,0,6000,2500,8000,0,15000,8000
"11242",11242,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",7,1,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,500,250,50,300,500,0,100,0,4000,2000,6000,0,5000,2500
"11243",11243,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",8,2,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,400,50,350,800,0,250,0,5000,4000,8000,0,10000,6000
"11244",11244,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",9,4,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,150,200,500,2000,0,400,0,8000,5000,10000,0,12000,5000
"11245",11245,"Motipur_Kalan","Sona_Devi__Keshav_Ram","Katkaipurwa",10,4,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,150,600,2000,0,500,0,10000,5000,15000,0,15000,10000
"11246",11246,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",17,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,100,50,50,0,0,0,0,500,0,6500,0,0,0
"11247",11247,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",18,2,1,1,3,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,50,20,0,0,0,0,0,300,0,1500,0,0,0
"11248",11248,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",19,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,100,30,50,0,0,0,0,300,0,5500,0,0,0
"11249",11249,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",20,5,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,50,30,0,0,0,0,0,300,0,5000,0,0,0
"11250",11250,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",21,2,1,1,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,50,30,0,0,0,0,0,300,0,1800,0,0,0
"11251",11251,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",22,3,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,50,20,0,0,0,0,0,300,0,1700,0,0,0
"11252",11252,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",23,2,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1200,50,30,0,0,0,0,0,300,0,1500,0,0,0
"11253",11253,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",24,4,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,100,30,50,0,0,0,0,300,0,1800,0,0,0
"11254",11254,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",25,3,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,1500,100,30,50,0,0,0,0,300,0,1700,0,0,0
"11255",11255,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",26,6,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,NA,2,2,2,2,5000,100,50,30,0,0,0,0,300,0,4500,0,0,0
"11256",11256,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",27,6,1,1,1,5,2,1,2,2,2,1,NA,2,1,2,2,2,2,2,2,2,2,2,5000,100,30,50,0,0,0,0,300,0,5000,0,0,0
"11257",11257,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",28,7,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5600,100,30,50,0,0,0,0,300,0,6500,0,0,0
